delta= 2    R= 0.8903143144961305 C= 0.027554834054834054 L= 3.334949494949495 W= -0.6490145798624467 step= 481
delta= 3    R= 0.8921921437466276 C= 0.027554834054834054 L= 3.3274747474747475 W= -0.6486252157264049 step= 482
delta= 1    R= 0.8922195939025983 C= 0.030126262626262626 L= 3.33979797979798 W= -0.6446794201867889 step= 483
delta= 6    R= 0.892281790092029 C= 0.027007215007215004 L= 3.34020202020202 W= -0.6431885372396108 step= 484
delta= 5    R= 0.8934133436367422 C= 0.027245310245310246 L= 3.3464646464646464 W= -0.6430683426863486 step= 485
delta= 1    R= 0.8934622811502073 C= 0.027324675324675324 L= 3.3545454545454545 W= -0.6428274158951773 step= 486
delta= 6    R= 0.8937426307447766 C= 0.027324675324675324 L= 3.355959595959596 W= -0.6444303713919973 step= 487
delta= 6    R= 0.893955580442098 C= 0.027324675324675324 L= 3.353131313131313 W= -0.6447053637743044 step= 488
delta= 1    R= 0.8939878824505039 C= 0.027324675324675324 L= 3.3567676767676766 W= -0.6445881102882408 step= 489
delta= 8    R= 0.8946290830698533 C= 0.027991341991341994 L= 3.359191919191919 W= -0.6434645552139577 step= 490
delta= 10    R= 0.8946607943561122 C= 0.027991341991341994 L= 3.362828282828283 W= -0.6444989041674843 step= 491
delta= 10    R= 0.8947180583780071 C= 0.027991341991341994 L= 3.367070707070707 W= -0.6492247649714599 step= 492
delta= 9    R= 0.8964685220807886 C= 0.027991341991341994 L= 3.3648484848484848 W= -0.6561263370846121 step= 493
delta= 33    R= 0.897492537036508 C= 0.027991341991341994 L= 3.364040404040404 W= -0.6575629192381665 step= 494
delta= 6    R= 0.8975514697208591 C= 0.030681818181818185 L= 3.3654545454545453 W= -0.6600821123143615 step= 495
delta= 13    R= 0.8976311145640713 C= 0.028435786435786436 L= 3.3642424242424243 W= -0.6602584656910413 step= 496
delta= 6    R= 0.8976449882856644 C= 0.028435786435786436 L= 3.364040404040404 W= -0.6601057695953393 step= 497
delta= 2    R= 0.8979756658519634 C= 0.025531024531024533 L= 3.3608080808080807 W= -0.6604412569506971 step= 498
delta= 1    R= 0.8980987393091594 C= 0.02814213564213565 L= 3.3608080808080807 W= -0.6618400574748043 step= 499
delta= 19    R= 0.8981435998027384 C= 0.027951659451659453 L= 3.368080808080808 W= -0.6572486717684944 step= 500
delta= 5    R= 0.8983988950902274 C= 0.030570707070707068 L= 3.3646464646464644 W= -0.654536055747039 step= 501
delta= 7    R= 0.8987669015559683 C= 0.03045165945165945 L= 3.346262626262626 W= -0.6541732278897675 step= 502
delta= 2    R= 0.8992570556003853 C= 0.03314213564213564 L= 3.3492929292929294 W= -0.6537819984010125 step= 503
delta= 13    R= 0.8993579417004993 C= 0.03314213564213564 L= 3.3525252525252527 W= -0.6537748198822498 step= 504
delta= 4    R= 0.900462263589129 C= 0.030332611832611833 L= 3.3505050505050504 W= -0.6545444326078785 step= 505
delta= 20    R= 0.9004727304895835 C= 0.030332611832611833 L= 3.3513131313131312 W= -0.654599286154722 step= 506
delta= 5    R= 0.9005021461184414 C= 0.03422150072150072 L= 3.3505050505050504 W= -0.6546740137613442 step= 507
delta= 14    R= 0.900536191760384 C= 0.03972799422799422 L= 3.359191919191919 W= -0.6357758177977537 step= 508
delta= 2    R= 0.900537873655881 C= 0.036736652236652234 L= 3.363030303030303 W= -0.6497376291979337 step= 509
delta= 4    R= 0.9011639010604401 C= 0.036681096681096675 L= 3.36 W= -0.6464893257598647 step= 510
delta= 2    R= 0.9014902456509597 C= 0.036681096681096675 L= 3.385050505050505 W= -0.6479705746528054 step= 511
delta= 24    R= 0.9016829065090032 C= 0.03970490620490621 L= 3.3884848484848487 W= -0.6476791552814932 step= 512
delta= 2    R= 0.901727406887081 C= 0.038371572871572876 L= 3.387272727272727 W= -0.6497306811182493 step= 513
delta= 10    R= 0.9020431494267513 C= 0.038371572871572876 L= 3.3864646464646464 W= -0.6494660243852876 step= 514
delta= 6    R= 0.9021361857337331 C= 0.038371572871572876 L= 3.381414141414141 W= -0.6496608411714228 step= 515
delta= 41    R= 0.9022523551346263 C= 0.038609668109668115 L= 3.385858585858586 W= -0.6485412655955386 step= 516
delta= 22    R= 0.9023074907461751 C= 0.04027633477633477 L= 3.3694949494949493 W= -0.6484482800487228 step= 517
delta= 105    R= 0.9023789405468294 C= 0.04027633477633477 L= 3.360606060606061 W= -0.6484741649430109 step= 518
delta= 5    R= 0.9024576280011406 C= 0.04034776334776335 L= 3.3513131313131312 W= -0.6484756738820898 step= 519
delta= 1    R= 0.9026765997197459 C= 0.04034776334776335 L= 3.3674747474747475 W= -0.6481462516985295 step= 520
delta= 4    R= 0.9028291843744329 C= 0.04034776334776335 L= 3.3585858585858586 W= -0.6499359518932077 step= 521
delta= 6    R= 0.9028828982607886 C= 0.0404033189033189 L= 3.3705050505050504 W= -0.6499853976215058 step= 522
delta= 2    R= 0.9030219302842083 C= 0.04016522366522366 L= 3.3715151515151516 W= -0.6489424539784808 step= 523
delta= 15    R= 0.9031078105062866 C= 0.04016522366522366 L= 3.3812121212121213 W= -0.6539686284528826 step= 524
delta= 28    R= 0.9032281342279201 C= 0.04016522366522366 L= 3.38020202020202 W= -0.6551775371164662 step= 525
delta= 44    R= 0.90329011201553 C= 0.039831890331890336 L= 3.3755555555555556 W= -0.6550160257326092 step= 526
delta= 12    R= 0.9033064795286844 C= 0.039831890331890336 L= 3.3763636363636365 W= -0.6552348030633791 step= 527
delta= 6    R= 0.9033838616924323 C= 0.03916522366522367 L= 3.3797979797979796 W= -0.6551578489378265 step= 528
delta= 16    R= 0.9034713348524679 C= 0.03916522366522367 L= 3.3848484848484848 W= -0.6550739182878841 step= 529
delta= 17    R= 0.9035391414678977 C= 0.03628427128427129 L= 3.381818181818182 W= -0.6565911133998974 step= 530
delta= 35    R= 0.9037630481798716 C= 0.03628427128427129 L= 3.381010101010101 W= -0.6562537157549951 step= 531
delta= 2    R= 0.9038591006827912 C= 0.03461760461760462 L= 3.3781818181818184 W= -0.6535060113100342 step= 532
delta= 1    R= 0.903991429856898 C= 0.03461760461760462 L= 3.3727272727272726 W= -0.6525712158434828 step= 533
delta= 2    R= 0.904145335711734 C= 0.03461760461760462 L= 3.3626262626262626 W= -0.6466036195701563 step= 534
delta= 10    R= 0.9041766828653691 C= 0.03461760461760462 L= 3.352121212121212 W= -0.6442221723690844 step= 535
delta= 5    R= 0.9044239399688878 C= 0.032236652236652244 L= 3.3301010101010102 W= -0.6428343568314084 step= 536
delta= 2    R= 0.904683484241992 C= 0.03204617604617605 L= 3.3307070707070707 W= -0.6429300460256746 step= 537
delta= 28    R= 0.9046879695709648 C= 0.028903318903318907 L= 3.3296969696969696 W= -0.643130829315842 step= 538
delta= 9    R= 0.9047120371913934 C= 0.028903318903318907 L= 3.3307070707070707 W= -0.6456919861426713 step= 539
delta= 3    R= 0.9050332672652917 C= 0.028984126984126987 L= 3.333939393939394 W= -0.6464731967241175 step= 540
delta= 16    R= 0.9053991070516635 C= 0.030650793650793654 L= 3.3345454545454545 W= -0.6462100771017721 step= 541
delta= 45    R= 0.9054178229731044 C= 0.030650793650793654 L= 3.339191919191919 W= -0.6501967518599648 step= 542
delta= 24    R= 0.9059415649807842 C= 0.03046031746031746 L= 3.3414141414141416 W= -0.6472883396690194 step= 543
delta= 23    R= 0.9060923486812572 C= 0.02981746031746032 L= 3.3193939393939393 W= -0.6495600627693187 step= 544
delta= 14    R= 0.906163209497042 C= 0.03252886002886004 L= 3.3159595959595958 W= -0.6567862581312889 step= 545
delta= 20    R= 0.9065952832329809 C= 0.03290981240981242 L= 3.309090909090909 W= -0.6671216172457702 step= 546
delta= 10    R= 0.9069196740209201 C= 0.03290981240981242 L= 3.3107070707070707 W= -0.6673828751245725 step= 547
delta= 24    R= 0.9070082273899868 C= 0.03290981240981242 L= 3.314949494949495 W= -0.6679577874175436 step= 548
delta= 5    R= 0.9073346175645652 C= 0.03296536796536797 L= 3.323838383838384 W= -0.6684181334807283 step= 549
delta= 7    R= 0.9073515477891156 C= 0.03298917748917749 L= 3.313939393939394 W= -0.6676389600931047 step= 550
delta= 19    R= 0.9073575583803306 C= 0.03293362193362194 L= 3.316969696969697 W= -0.6695175862323963 step= 551
delta= 24    R= 0.9079006371992424 C= 0.022909812409812415 L= 3.307878787878788 W= -0.6694536891598692 step= 552
delta= 10    R= 0.9079344370365469 C= 0.027187590187590194 L= 3.3137373737373736 W= -0.6783084520378128 step= 553
delta= 2    R= 0.9082127019498717 C= 0.026084415584415592 L= 3.3082828282828283 W= -0.6763054772466203 step= 554
delta= 11    R= 0.9085597321450861 C= 0.02616378066378067 L= 3.3066666666666666 W= -0.6761654049535544 step= 555
delta= 10    R= 0.9086052202959378 C= 0.02897330447330448 L= 3.3248484848484847 W= -0.6764843108420471 step= 556
delta= 1    R= 0.9086373554163947 C= 0.03163997113997115 L= 3.327676767676768 W= -0.6748554056043407 step= 557
delta= 10    R= 0.9087172431043294 C= 0.029973304473304475 L= 3.3292929292929294 W= -0.6748559808937332 step= 558
delta= 11    R= 0.9087832436112753 C= 0.029973304473304475 L= 3.3204040404040405 W= -0.6740443367379102 step= 559
delta= 19    R= 0.9088374226068966 C= 0.026124819624819627 L= 3.3165656565656567 W= -0.6739929869398136 step= 560
delta= 6    R= 0.9089075494375358 C= 0.02650577200577201 L= 3.3147474747474748 W= -0.6728767530777132 step= 561
delta= 8    R= 0.9091213338950828 C= 0.02455339105339106 L= 3.3155555555555556 W= -0.6720338306820055 step= 562
delta= 22    R= 0.9092066655299266 C= 0.02488672438672439 L= 3.3107070707070707 W= -0.6718476721406278 step= 563
delta= 54    R= 0.9092906973478303 C= 0.02476767676767677 L= 3.307272727272727 W= -0.6703259627740435 step= 564
delta= 19    R= 0.9097202810638171 C= 0.02476767676767677 L= 3.304242424242424 W= -0.6701322971069515 step= 565
delta= 33    R= 0.9097993320950376 C= 0.024434343434343433 L= 3.299191919191919 W= -0.6696813835910276 step= 566
delta= 8    R= 0.9098333718343303 C= 0.024434343434343433 L= 3.2915151515151515 W= -0.6720430232965474 step= 567
delta= 32    R= 0.9098803181378896 C= 0.024434343434343433 L= 3.2941414141414143 W= -0.6762720314237785 step= 568
delta= 25    R= 0.9104227578860621 C= 0.024601010101010103 L= 3.2923232323232323 W= -0.6773689335803441 step= 569
delta= 22    R= 0.9104885670823524 C= 0.02472005772005772 L= 3.2937373737373736 W= -0.6747702802110608 step= 570
delta= 33    R= 0.9104891956156224 C= 0.01860894660894661 L= 3.3012121212121213 W= -0.6788038868115328 step= 571
delta= 24    R= 0.9105153923697996 C= 0.019275613275613276 L= 3.2977777777777777 W= -0.6786815949537572 step= 572
delta= 10    R= 0.9105473301582392 C= 0.01723015873015873 L= 3.2993939393939393 W= -0.6790390843796011 step= 573
delta= 11    R= 0.9106007743446047 C= 0.01723015873015873 L= 3.286060606060606 W= -0.6769625334365003 step= 574
delta= 48    R= 0.9108563518693135 C= 0.019253968253968256 L= 3.2993939393939393 W= -0.6731770838527092 step= 575
delta= 11    R= 0.9113425538911625 C= 0.019253968253968256 L= 3.2955555555555556 W= -0.6730293164073194 step= 576
delta= 4    R= 0.9114166807483522 C= 0.018587301587301586 L= 3.2945454545454544 W= -0.6736022410573871 step= 577
delta= 23    R= 0.9114192929154076 C= 0.019253968253968256 L= 3.292121212121212 W= -0.6732395682688785 step= 578
delta= 18    R= 0.911429125348858 C= 0.019365079365079366 L= 3.290909090909091 W= -0.673930630241713 step= 579
delta= 21    R= 0.911789581155415 C= 0.019174603174603178 L= 3.2826262626262626 W= -0.6715189128043412 step= 580
delta= 15    R= 0.9119982343685329 C= 0.019412698412698416 L= 3.2795959595959596 W= -0.6741982269686182 step= 581
delta= 29    R= 0.9121448418382594 C= 0.019412698412698416 L= 3.2775757575757574 W= -0.6727422949165216 step= 582
delta= 20    R= 0.9122526881934563 C= 0.019412698412698416 L= 3.2763636363636364 W= -0.6725368780437915 step= 583
delta= 2    R= 0.9122717498983286 C= 0.01965079365079365 L= 3.2733333333333334 W= -0.6879635766676309 step= 584
delta= 13    R= 0.9124426597239078 C= 0.019579365079365082 L= 3.281010101010101 W= -0.6869345294504966 step= 585
delta= 7    R= 0.9127662010354055 C= 0.019665445665445667 L= 3.2745454545454544 W= -0.6825920279002841 step= 586
delta= 26    R= 0.9128542012405318 C= 0.019332112332112336 L= 3.2725252525252526 W= -0.6827822614614953 step= 587
delta= 13    R= 0.9129309664983 C= 0.019522588522588525 L= 3.2751515151515154 W= -0.6800665411482557 step= 588
delta= 28    R= 0.9130711454188837 C= 0.01952258852258853 L= 3.273939393939394 W= -0.6785444700661627 step= 589
delta= 6    R= 0.9146319424745547 C= 0.01885592185592186 L= 3.275757575757576 W= -0.6797972864183186 step= 590
delta= 13    R= 0.9148465203400273 C= 0.018689255189255193 L= 3.279191919191919 W= -0.6768284569631912 step= 591
delta= 34    R= 0.9149781419483958 C= 0.018689255189255193 L= 3.279191919191919 W= -0.6770639993104813 step= 592
delta= 9    R= 0.9150637307582011 C= 0.020109890109890113 L= 3.2864646464646463 W= -0.676645139124537 step= 593
delta= 2    R= 0.9150638028571424 C= 0.02077655677655678 L= 3.283838383838384 W= -0.67478605992841 step= 594
delta= 18    R= 0.9152678182233952 C= 0.019101953601953606 L= 3.283030303030303 W= -0.6764254123796236 step= 595
delta= 2    R= 0.9153121727801904 C= 0.029688034188034194 L= 3.294949494949495 W= -0.6801475216294701 step= 596
delta= 2    R= 0.9153664025856477 C= 0.029688034188034194 L= 3.295757575757576 W= -0.6802346562471556 step= 597
delta= 13    R= 0.9156885708767536 C= 0.02972466422466423 L= 3.3052525252525253 W= -0.6797857615122568 step= 598
delta= 1    R= 0.9158074062629765 C= 0.026724664224664227 L= 3.305050505050505 W= -0.6800975283932971 step= 599
delta= 11    R= 0.9158315478539829 C= 0.026534188034188035 L= 3.3024242424242423 W= -0.679773950434416 step= 600
delta= 22    R= 0.9158530616152905 C= 0.03808974358974358 L= 3.3054545454545456 W= -0.6802754274931416 step= 601
delta= 11    R= 0.9158702772980658 C= 0.03817216117216116 L= 3.303232323232323 W= -0.6805948457166514 step= 602
delta= 1    R= 0.9160300462271895 C= 0.042140415140415124 L= 3.304040404040404 W= -0.6801599800418062 step= 603
delta= 5    R= 0.9160390772882305 C= 0.0381086691086691 L= 3.302020202020202 W= -0.6804966684418484 step= 604
delta= 2    R= 0.9160550773105037 C= 0.038782051282051276 L= 3.29979797979798 W= -0.6789574492962709 step= 605
delta= 7    R= 0.9165503768883952 C= 0.034972527472527465 L= 3.2985858585858585 W= -0.6797427477652048 step= 606
delta= 73    R= 0.9165642430912684 C= 0.0343058608058608 L= 3.29979797979798 W= -0.6796491325679309 step= 607
delta= 12    R= 0.9165772999939713 C= 0.034186813186813186 L= 3.304040404040404 W= -0.6792767911781515 step= 608
delta= 16    R= 0.9166458766331731 C= 0.03256776556776556 L= 3.302828282828283 W= -0.6792379351338205 step= 609
delta= 4    R= 0.9166674722298239 C= 0.035067765567765564 L= 3.298787878787879 W= -0.6791792280101828 step= 610
delta= 17    R= 0.916870556300868 C= 0.0352026862026862 L= 3.2870707070707073 W= -0.6796955428483521 step= 611
delta= 1    R= 0.9170423173750337 C= 0.0352026862026862 L= 3.284646464646465 W= -0.679729321286674 step= 612
delta= 107    R= 0.9171479703175868 C= 0.0352026862026862 L= 3.2824242424242422 W= -0.6794266664305568 step= 613
delta= 26    R= 0.91723758423348 C= 0.0325042735042735 L= 3.2755555555555556 W= -0.6793484772306438 step= 614
delta= 10    R= 0.9172768031783592 C= 0.025061050061050055 L= 3.2745454545454544 W= -0.6798944145919164 step= 615
delta= 32    R= 0.9174452979078709 C= 0.025140415140415137 L= 3.2812121212121212 W= -0.6802693994909214 step= 616
delta= 1    R= 0.9174741597372394 C= 0.027830891330891328 L= 3.277979797979798 W= -0.679916101585081 step= 617
delta= 4    R= 0.917483480296352 C= 0.02797374847374847 L= 3.276969696969697 W= -0.6805242604450309 step= 618
delta= 27    R= 0.9175227982666233 C= 0.03260744810744811 L= 3.2808080808080806 W= -0.6794375750720936 step= 619
delta= 6    R= 0.9175263273756157 C= 0.030464590964590962 L= 3.2755555555555556 W= -0.6832255880544654 step= 620
delta= 29    R= 0.9177843784830308 C= 0.030385225885225884 L= 3.272727272727273 W= -0.6837308378466802 step= 621
delta= 2    R= 0.9178430188149719 C= 0.03055189255189255 L= 3.278989898989899 W= -0.6860039860325066 step= 622
delta= 7    R= 0.9180020837597449 C= 0.029186813186813185 L= 3.2812121212121212 W= -0.6901675364784849 step= 623
delta= 4    R= 0.918150791501948 C= 0.03088522588522588 L= 3.2824242424242422 W= -0.6898606020010039 step= 624
delta= 12    R= 0.9182594050685168 C= 0.03088522588522588 L= 3.27979797979798 W= -0.6917288836479168 step= 625
delta= 11    R= 0.9182655556166457 C= 0.03088522588522588 L= 3.2755555555555556 W= -0.6914766944870689 step= 626
delta= 67    R= 0.9182696440817835 C= 0.03088522588522588 L= 3.27979797979798 W= -0.6937075960941513 step= 627
delta= 67    R= 0.9183039498318798 C= 0.03105694305694306 L= 3.2652525252525253 W= -0.6939901062336501 step= 628
delta= 14    R= 0.9183357286241437 C= 0.030723609723609727 L= 3.268686868686869 W= -0.6959448578110609 step= 629
delta= 6    R= 0.9184106345997489 C= 0.030723609723609727 L= 3.2616161616161614 W= -0.6938085575901828 step= 630
delta= 53    R= 0.9184991772039428 C= 0.03139027639027639 L= 3.263838383838384 W= -0.6951364395287003 step= 631
delta= 10    R= 0.9185470749679442 C= 0.03139027639027639 L= 3.267272727272727 W= -0.6992692208973087 step= 632
delta= 3    R= 0.9186379578837675 C= 0.03139027639027639 L= 3.2696969696969695 W= -0.7022330158948863 step= 633
delta= 29    R= 0.9187292223215381 C= 0.03377122877122877 L= 3.265858585858586 W= -0.7009097543890869 step= 634
delta= 39    R= 0.9187431825677843 C= 0.027104562104562104 L= 3.262020202020202 W= -0.7006855397124679 step= 635
delta= 25    R= 0.9187494309704832 C= 0.025766178266178264 L= 3.2662626262626264 W= -0.7007857342795869 step= 636
delta= 2    R= 0.918922375809924 C= 0.028543956043956046 L= 3.266060606060606 W= -0.7021807712990508 step= 637
delta= 4    R= 0.9189459492290114 C= 0.028702686202686203 L= 3.2652525252525253 W= -0.7049158398323134 step= 638
delta= 23    R= 0.9189715674959329 C= 0.03061538461538461 L= 3.2694949494949497 W= -0.7046712998932048 step= 639
delta= 3    R= 0.9189786642387343 C= 0.03228205128205128 L= 3.264242424242424 W= -0.7051467830405675 step= 640
delta= 10    R= 0.9190167169102536 C= 0.03833333333333334 L= 3.2648484848484847 W= -0.7097763281421555 step= 641
delta= 13    R= 0.9192585992728143 C= 0.03845238095238095 L= 3.2696969696969695 W= -0.7096351522312402 step= 642
delta= 14    R= 0.9192714682406424 C= 0.04291269841269841 L= 3.2652525252525253 W= -0.7123388853811898 step= 643
delta= 3    R= 0.9193784970115293 C= 0.03869047619047619 L= 3.271313131313131 W= -0.7139599456009367 step= 644
delta= 5    R= 0.9194977318278201 C= 0.04324603174603174 L= 3.271313131313131 W= -0.7135539828485892 step= 645
delta= 73    R= 0.9195156374966039 C= 0.04830952380952381 L= 3.2664646464646463 W= -0.7134274318998964 step= 646
delta= 14    R= 0.919552952362059 C= 0.05258730158730158 L= 3.2696969696969695 W= -0.7108105698449804 step= 647
delta= 22    R= 0.9195967961612413 C= 0.04783333333333333 L= 3.2725252525252526 W= -0.7109654951396664 step= 648
delta= 2    R= 0.919618831727998 C= 0.04783333333333333 L= 3.2804040404040404 W= -0.71129431059973 step= 649
delta= 32    R= 0.9199575908442036 C= 0.051322510822510804 L= 3.2745454545454544 W= -0.7113254720974496 step= 650
delta= 35    R= 0.9200176220968672 C= 0.051512987012987 L= 3.2745454545454544 W= -0.7113396644726003 step= 651
delta= 2    R= 0.9200254624014149 C= 0.05170346320346319 L= 3.2773737373737375 W= -0.7100433461086406 step= 652
delta= 3    R= 0.9201426418373971 C= 0.0498160173160173 L= 3.273939393939394 W= -0.7134341256758291 step= 653
delta= 13    R= 0.9201729086923142 C= 0.0498160173160173 L= 3.2795959595959596 W= -0.7144665036603872 step= 654
delta= 8    R= 0.9202247460790789 C= 0.051768398268398255 L= 3.2836363636363637 W= -0.7146890660854461 step= 655
delta= 15    R= 0.9202784858490246 C= 0.051879509379509366 L= 3.3026262626262626 W= -0.7143505492231328 step= 656
delta= 34    R= 0.9206930416506854 C= 0.051657287157287145 L= 3.3014141414141416 W= -0.7142959161286575 step= 657
delta= 47    R= 0.9208012513710503 C= 0.04718109668109667 L= 3.299191919191919 W= -0.7145840916644891 step= 658
delta= 17    R= 0.9208560306666944 C= 0.04644300144300144 L= 3.298989898989899 W= -0.7125445717398601 step= 659
delta= 8    R= 0.9208841964836153 C= 0.0466096681096681 L= 3.297171717171717 W= -0.7116616494937488 step= 660
delta= 1    R= 0.9208907229223974 C= 0.05308585858585858 L= 3.295757575757576 W= -0.7101079725439294 step= 661
delta= 31    R= 0.9209235292087183 C= 0.05303030303030302 L= 3.292929292929293 W= -0.711319491882563 step= 662
delta= 3    R= 0.9209269475288359 C= 0.05287157287157286 L= 3.2947474747474748 W= -0.71424096530852 step= 663
delta= 58    R= 0.9210798191215255 C= 0.05287157287157286 L= 3.286868686868687 W= -0.7125740846374412 step= 664
delta= 14    R= 0.9210839383355437 C= 0.05306204906204905 L= 3.2903030303030305 W= -0.7100503636099406 step= 665
delta= 40    R= 0.9211005892878782 C= 0.05306204906204905 L= 3.2882828282828283 W= -0.7085445590195039 step= 666
delta= 18    R= 0.9211459105019812 C= 0.05621284271284269 L= 3.293131313131313 W= -0.7104370577107529 step= 667
delta= 1    R= 0.9214474958630353 C= 0.056165223665223654 L= 3.291919191919192 W= -0.7113220770016924 step= 668
delta= 53    R= 0.9215231682148294 C= 0.05662481962481962 L= 3.3088888888888888 W= -0.7065477441410479 step= 669
delta= 23    R= 0.921622886587046 C= 0.05662481962481962 L= 3.32020202020202 W= -0.7079423190153383 step= 670
delta= 9    R= 0.9216574040256235 C= 0.056483405483405476 L= 3.3264646464646463 W= -0.7081155771336641 step= 671
delta= 9    R= 0.9216744350481378 C= 0.056483405483405476 L= 3.3313131313131312 W= -0.7104182710225003 step= 672
delta= 25    R= 0.9218125794658028 C= 0.05643578643578642 L= 3.3084848484848486 W= -0.7113611802673031 step= 673
delta= 12    R= 0.922095733978544 C= 0.060531024531024526 L= 3.3066666666666666 W= -0.7120106222716474 step= 674
delta= 2    R= 0.92212531989387 C= 0.059959595959595956 L= 3.313939393939394 W= -0.7087158870507587 step= 675
delta= 56    R= 0.922402368745589 C= 0.05603102453102452 L= 3.3141414141414143 W= -0.7105980615486083 step= 676
delta= 14    R= 0.9225184022823736 C= 0.05607070707070706 L= 3.302828282828283 W= -0.7067198537916234 step= 677
delta= 9    R= 0.9226532735894729 C= 0.05357864357864358 L= 3.3004040404040405 W= -0.7081580648732841 step= 678
delta= 30    R= 0.9228450102642618 C= 0.05566594516594517 L= 3.298787878787879 W= -0.7084957823480983 step= 679
delta= 26    R= 0.9228634174631581 C= 0.05566594516594517 L= 3.298787878787879 W= -0.7080772037017197 step= 680
delta= 1    R= 0.922896044737795 C= 0.05566594516594517 L= 3.293939393939394 W= -0.7087067346926651 step= 681
delta= 59    R= 0.923027188980243 C= 0.05542784992784993 L= 3.2945454545454544 W= -0.7073795568154382 step= 682
delta= 12    R= 0.9230329128442424 C= 0.05542784992784993 L= 3.2759595959595957 W= -0.7092892874362884 step= 683
delta= 26    R= 0.9230955723115192 C= 0.05542784992784993 L= 3.271717171717172 W= -0.7092877458234351 step= 684
delta= 53    R= 0.9231659991936348 C= 0.05542784992784993 L= 3.2703030303030305 W= -0.7093358663066172 step= 685
delta= 29    R= 0.9231733281895684 C= 0.055094516594516606 L= 3.2696969696969695 W= -0.7093265973062207 step= 686
delta= 33    R= 0.923198357455586 C= 0.055475468975469 L= 3.273939393939394 W= -0.7112923322086748 step= 687
delta= 21    R= 0.9232004802530025 C= 0.05441991341991342 L= 3.26989898989899 W= -0.7108868652559305 step= 688
delta= 30    R= 0.9232317685339076 C= 0.05441991341991342 L= 3.271717171717172 W= -0.7112908271880902 step= 689
delta= 48    R= 0.923239016862958 C= 0.05441991341991342 L= 3.2795959595959596 W= -0.7100699926069509 step= 690
delta= 25    R= 0.9232562843663478 C= 0.050388167388167385 L= 3.276969696969697 W= -0.7098913959250281 step= 691
delta= 13    R= 0.9236213965896615 C= 0.050388167388167385 L= 3.286060606060606 W= -0.7082641760352172 step= 692
delta= 5    R= 0.9238799050119691 C= 0.05163419913419912 L= 3.289090909090909 W= -0.7083891204432324 step= 693
delta= 7    R= 0.9240485630433417 C= 0.049245310245310245 L= 3.288080808080808 W= -0.7083600466822506 step= 694
delta= 21    R= 0.9240609982904915 C= 0.049245310245310245 L= 3.2767676767676766 W= -0.708872989507593 step= 695
delta= 3    R= 0.9241289164114168 C= 0.049245310245310245 L= 3.284242424242424 W= -0.7084360996123722 step= 696
delta= 37    R= 0.9241896503905764 C= 0.045798340548340546 L= 3.2781818181818183 W= -0.7151103077026562 step= 697
delta= 22    R= 0.9242902933229745 C= 0.045798340548340546 L= 3.2804040404040404 W= -0.7153213822887823 step= 698
delta= 3    R= 0.9243634204449026 C= 0.048048340548340535 L= 3.2777777777777777 W= -0.7146316951023103 step= 699
delta= 10    R= 0.9247279312990033 C= 0.05038167388167387 L= 3.27979797979798 W= -0.7144538037258285 step= 700
delta= 2    R= 0.9247496884591235 C= 0.050286435786435775 L= 3.2834343434343434 W= -0.7154621774663753 step= 701
delta= 5    R= 0.9247639811156132 C= 0.04392929292929293 L= 3.2656565656565655 W= -0.7154006122628441 step= 702
delta= 30    R= 0.9249050624559476 C= 0.04392929292929293 L= 3.2626262626262625 W= -0.7153607849466282 step= 703
delta= 28    R= 0.925179226964 C= 0.04414141414141414 L= 3.2616161616161614 W= -0.7151545980424128 step= 704
delta= 21    R= 0.9252603481598506 C= 0.043982683982683984 L= 3.25979797979798 W= -0.7149267765437434 step= 705
delta= 21    R= 0.9252920163529933 C= 0.04347474747474748 L= 3.265050505050505 W= -0.7148405117337658 step= 706
delta= 26    R= 0.925317362309595 C= 0.04364935064935065 L= 3.2664646464646463 W= -0.7155313824686497 step= 707
delta= 55    R= 0.9253337093699112 C= 0.04364935064935065 L= 3.2676767676767677 W= -0.7156049293712228 step= 708
delta= 50    R= 0.9253343199643194 C= 0.04533982683982685 L= 3.2747474747474747 W= -0.7130803854136951 step= 709
delta= 4    R= 0.9254862897883332 C= 0.04533982683982685 L= 3.2777777777777777 W= -0.7128530703632023 step= 710
delta= 17    R= 0.9260029170651115 C= 0.05516450216450215 L= 3.2533333333333334 W= -0.7134300293813258 step= 711
delta= 21    R= 0.9261841943302489 C= 0.058854978354978334 L= 3.2604040404040404 W= -0.7114980379355865 step= 712
delta= 3    R= 0.9262706877202461 C= 0.058854978354978334 L= 3.2543434343434345 W= -0.7118502462103581 step= 713
delta= 12    R= 0.9262900208293794 C= 0.059674159174159136 L= 3.2323232323232323 W= -0.7122475600595873 step= 714
delta= 15    R= 0.9263671939207362 C= 0.06000749250749248 L= 3.2363636363636363 W= -0.7136915707244025 step= 715
delta= 37    R= 0.9263794353007468 C= 0.06000749250749248 L= 3.235757575757576 W= -0.7134692355442944 step= 716
delta= 18    R= 0.9264515021232488 C= 0.06000749250749248 L= 3.236969696969697 W= -0.7132174149588806 step= 717
delta= 1    R= 0.9265428945428921 C= 0.048899433899433895 L= 3.2375757575757578 W= -0.7133006932634465 step= 718
delta= 79    R= 0.9269422383088445 C= 0.0487089577089577 L= 3.2494949494949497 W= -0.7245071772482786 step= 719
